location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Rider Hollow,1998-08-01,1998-08-31,1998,8,110.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,9,observed_monthly_from_register_matrix
Rider Hollow,1998-09-01,1998-09-30,1998,9,106.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,9,observed_monthly_from_register_matrix
Rider Hollow,1998-10-01,1998-10-31,1998,10,97.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,9,observed_monthly_from_register_matrix
Rider Hollow,1998-11-01,1998-11-30,1998,11,66.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,9,observed_monthly_from_register_matrix
Rider Hollow,1998-12-01,1998-12-31,1998,12,41.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,9,observed_monthly_from_register_matrix
Rider Hollow,1999-01-01,1999-01-31,1999,1,51.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,10,observed_monthly_from_register_matrix
Rider Hollow,1999-02-01,1999-02-28,1999,2,70.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,10,observed_monthly_from_register_matrix
Rider Hollow,1999-03-01,1999-03-31,1999,3,31.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,10,observed_monthly_from_register_matrix
Rider Hollow,1999-04-01,1999-04-30,1999,4,42.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,10,observed_monthly_from_register_matrix
Rider Hollow,1999-05-01,1999-05-31,1999,5,140.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,10,observed_monthly_from_register_matrix
Rider Hollow,1999-06-01,1999-06-30,1999,6,107.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,10,observed_monthly_from_register_matrix
Rider Hollow,1999-07-01,1999-07-31,1999,7,98.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,10,observed_monthly_from_register_matrix
Rider Hollow,1999-08-01,1999-08-31,1999,8,88.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,10,observed_monthly_from_register_matrix
Rider Hollow,1999-09-01,1999-09-30,1999,9,76.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,10,observed_monthly_from_register_matrix
Rider Hollow,1999-10-01,1999-10-31,1999,10,90.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,10,observed_monthly_from_register_matrix
Rider Hollow,1999-11-01,1999-11-30,1999,11,51.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,10,observed_monthly_from_register_matrix
Rider Hollow,1999-12-01,1999-12-31,1999,12,54.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,10,observed_monthly_from_register_matrix
Rider Hollow,2000-01-01,2000-01-31,2000,1,34.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,11,observed_monthly_from_register_matrix
Rider Hollow,2000-02-01,2000-02-29,2000,2,47.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,11,observed_monthly_from_register_matrix
Rider Hollow,2000-03-01,2000-03-31,2000,3,78.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,11,observed_monthly_from_register_matrix
Rider Hollow,2000-04-01,2000-04-30,2000,4,59.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,11,observed_monthly_from_register_matrix
Rider Hollow,2000-05-01,2000-05-31,2000,5,89.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,11,observed_monthly_from_register_matrix
Rider Hollow,2000-06-01,2000-06-30,2000,6,58.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,11,observed_monthly_from_register_matrix
Rider Hollow,2000-07-01,2000-07-31,2000,7,90.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,11,observed_monthly_from_register_matrix
Rider Hollow,2000-08-01,2000-08-31,2000,8,70.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,11,observed_monthly_from_register_matrix
Rider Hollow,2000-09-01,2000-09-30,2000,9,76.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,11,observed_monthly_from_register_matrix
Rider Hollow,2000-10-01,2000-10-31,2000,10,84.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,11,observed_monthly_from_register_matrix
Rider Hollow,2000-11-01,2000-11-30,2000,11,50.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,11,observed_monthly_from_register_matrix
Rider Hollow,2000-12-01,2000-12-31,2000,12,19.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,11,observed_monthly_from_register_matrix
Rider Hollow,2008-01-01,2008-01-31,2008,1,51.777778,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,70,observed_monthly_from_register_matrix
Rider Hollow,2008-02-01,2008-02-29,2008,2,52.222222,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,70,observed_monthly_from_register_matrix
Rider Hollow,2008-03-01,2008-03-31,2008,3,50.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,70,observed_monthly_from_register_matrix
Rider Hollow,2008-04-01,2008-04-30,2008,4,46.777778,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,70,observed_monthly_from_register_matrix
Rider Hollow,2008-05-01,2008-05-31,2008,5,100.444444,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,70,observed_monthly_from_register_matrix
Rider Hollow,2008-06-01,2008-06-30,2008,6,79.444444,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,70,observed_monthly_from_register_matrix
Rider Hollow,2008-07-01,2008-07-31,2008,7,117.333333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,70,observed_monthly_from_register_matrix
Rider Hollow,2008-08-01,2008-08-31,2008,8,112.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,70,observed_monthly_from_register_matrix
Rider Hollow,2008-09-01,2008-09-30,2008,9,85.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,70,observed_monthly_from_register_matrix
Rider Hollow,2008-10-01,2008-10-31,2008,10,94.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,70,observed_monthly_from_register_matrix
Rider Hollow,2008-11-01,2008-11-30,2008,11,68.777778,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,70,observed_monthly_from_register_matrix
Rider Hollow,2008-12-01,2008-12-31,2008,12,57.222222,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,70,observed_monthly_from_register_matrix
Rider Hollow,2009-01-01,2009-01-31,2009,1,51.875,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,71,observed_monthly_from_register_matrix
Rider Hollow,2009-02-01,2009-02-28,2009,2,50.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,71,observed_monthly_from_register_matrix
Rider Hollow,2009-03-01,2009-03-31,2009,3,53.125,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,71,observed_monthly_from_register_matrix
Rider Hollow,2009-04-01,2009-04-30,2009,4,47.375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,71,observed_monthly_from_register_matrix
Rider Hollow,2009-05-01,2009-05-31,2009,5,95.5,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,71,observed_monthly_from_register_matrix
Rider Hollow,2009-06-01,2009-06-30,2009,6,76.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,71,observed_monthly_from_register_matrix
Rider Hollow,2009-07-01,2009-07-31,2009,7,119.75,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,71,observed_monthly_from_register_matrix
Rider Hollow,2009-08-01,2009-08-31,2009,8,115.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,71,observed_monthly_from_register_matrix
Rider Hollow,2009-09-01,2009-09-30,2009,9,86.875,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,71,observed_monthly_from_register_matrix
Rider Hollow,2009-10-01,2009-10-31,2009,10,95.25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,71,observed_monthly_from_register_matrix
Rider Hollow,2009-11-01,2009-11-30,2009,11,71.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,71,observed_monthly_from_register_matrix
Rider Hollow,2009-12-01,2009-12-31,2009,12,57.625,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,71,observed_monthly_from_register_matrix
Rider Hollow,2011-01-01,2011-01-31,2011,1,54.714286,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,73,observed_monthly_from_register_matrix
Rider Hollow,2011-02-01,2011-02-28,2011,2,55.142857,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,73,observed_monthly_from_register_matrix
Rider Hollow,2011-03-01,2011-03-31,2011,3,45.857143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,73,observed_monthly_from_register_matrix
Rider Hollow,2011-04-01,2011-04-30,2011,4,48.428571,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,73,observed_monthly_from_register_matrix
Rider Hollow,2011-05-01,2011-05-31,2011,5,106.142857,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,73,observed_monthly_from_register_matrix
Rider Hollow,2011-06-01,2011-06-30,2011,6,82.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,73,observed_monthly_from_register_matrix
Rider Hollow,2011-07-01,2011-07-31,2011,7,120.714286,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,73,observed_monthly_from_register_matrix
Rider Hollow,2011-08-01,2011-08-31,2011,8,126.857143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,73,observed_monthly_from_register_matrix
Rider Hollow,2011-09-01,2011-09-30,2011,9,93.285714,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,73,observed_monthly_from_register_matrix
Rider Hollow,2011-10-01,2011-10-31,2011,10,99.428571,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,73,observed_monthly_from_register_matrix
Rider Hollow,2011-11-01,2011-11-30,2011,11,73.857143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,73,observed_monthly_from_register_matrix
Rider Hollow,2011-12-01,2011-12-31,2011,12,59.571429,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,73,observed_monthly_from_register_matrix
Rider Hollow,2013-10-01,2013-10-31,2013,10,97.166667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,75,observed_monthly_from_register_matrix
Rider Hollow,2015-01-01,2015-01-31,2015,1,179.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,26,observed_monthly_from_register_matrix
Rider Hollow,2015-02-01,2015-02-28,2015,2,78.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,26,observed_monthly_from_register_matrix
Rider Hollow,2015-03-01,2015-03-31,2015,3,79.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,26,observed_monthly_from_register_matrix
Rider Hollow,2015-04-01,2015-04-30,2015,4,80.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,26,observed_monthly_from_register_matrix
Rider Hollow,2015-05-01,2015-05-31,2015,5,113.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,26,observed_monthly_from_register_matrix
Rider Hollow,2015-06-01,2015-06-30,2015,6,72.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,26,observed_monthly_from_register_matrix
Rider Hollow,2015-07-01,2015-07-31,2015,7,147.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,26,observed_monthly_from_register_matrix
Rider Hollow,2015-08-01,2015-08-31,2015,8,205.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,26,observed_monthly_from_register_matrix
Rider Hollow,2015-09-01,2015-09-30,2015,9,146.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,26,observed_monthly_from_register_matrix
Rider Hollow,2015-10-01,2015-10-31,2015,10,145.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,26,observed_monthly_from_register_matrix
Rider Hollow,2015-11-01,2015-11-30,2015,11,148.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,26,observed_monthly_from_register_matrix
Rider Hollow,2015-12-01,2015-12-31,2015,12,99.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,26,observed_monthly_from_register_matrix
Rider Hollow,2016-01-01,2016-01-31,2016,1,168.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,27,observed_monthly_from_register_matrix
Rider Hollow,2016-02-01,2016-02-29,2016,2,187.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,27,observed_monthly_from_register_matrix
Rider Hollow,2016-03-01,2016-03-31,2016,3,149.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,27,observed_monthly_from_register_matrix
Rider Hollow,2016-04-01,2016-04-30,2016,4,141.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,27,observed_monthly_from_register_matrix
Rider Hollow,2016-05-01,2016-05-31,2016,5,142.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,27,observed_monthly_from_register_matrix
Rider Hollow,2016-06-01,2016-06-30,2016,6,129.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,27,observed_monthly_from_register_matrix
Rider Hollow,2016-07-01,2016-07-31,2016,7,125.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,27,observed_monthly_from_register_matrix
Rider Hollow,2016-08-01,2016-08-31,2016,8,231.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,27,observed_monthly_from_register_matrix
Rider Hollow,2016-09-01,2016-09-30,2016,9,178.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,27,observed_monthly_from_register_matrix
Rider Hollow,2016-10-01,2016-10-31,2016,10,180.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,27,observed_monthly_from_register_matrix
Rider Hollow,2016-11-01,2016-11-30,2016,11,141.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,27,observed_monthly_from_register_matrix
Rider Hollow,2016-12-01,2016-12-31,2016,12,113.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,27,observed_monthly_from_register_matrix
Rider Hollow,2017-01-01,2017-01-31,2017,1,0.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,28,observed_monthly_from_register_matrix
Rider Hollow,2017-02-01,2017-02-28,2017,2,0.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,28,observed_monthly_from_register_matrix
Rider Hollow,2017-03-01,2017-03-31,2017,3,88.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,28,observed_monthly_from_register_matrix
Rider Hollow,2017-04-01,2017-04-30,2017,4,100.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,28,observed_monthly_from_register_matrix
Rider Hollow,2017-05-01,2017-05-31,2017,5,146.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,28,observed_monthly_from_register_matrix
Rider Hollow,2017-06-01,2017-06-30,2017,6,112.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,28,observed_monthly_from_register_matrix
Rider Hollow,2017-07-01,2017-07-31,2017,7,173.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,28,observed_monthly_from_register_matrix
Rider Hollow,2017-08-01,2017-08-31,2017,8,179.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,28,observed_monthly_from_register_matrix
Rider Hollow,2017-09-01,2017-09-30,2017,9,182.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,28,observed_monthly_from_register_matrix
Rider Hollow,2017-10-01,2017-10-31,2017,10,187.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,28,observed_monthly_from_register_matrix
Rider Hollow,2017-11-01,2017-11-30,2017,11,102.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,28,observed_monthly_from_register_matrix
Rider Hollow,2017-12-01,2017-12-31,2017,12,48.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,28,observed_monthly_from_register_matrix
Rider Hollow,2018-01-01,2018-01-31,2018,1,72.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,29,observed_monthly_from_register_matrix
Rider Hollow,2018-02-01,2018-02-28,2018,2,124.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,29,observed_monthly_from_register_matrix
Rider Hollow,2018-03-01,2018-03-31,2018,3,93.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,29,observed_monthly_from_register_matrix
Rider Hollow,2018-04-01,2018-04-30,2018,4,53.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,29,observed_monthly_from_register_matrix
Rider Hollow,2018-05-01,2018-05-31,2018,5,115.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,29,observed_monthly_from_register_matrix
Rider Hollow,2018-06-01,2018-06-30,2018,6,112.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,29,observed_monthly_from_register_matrix
Rider Hollow,2018-07-01,2018-07-31,2018,7,137.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,29,observed_monthly_from_register_matrix
Rider Hollow,2018-08-01,2018-08-31,2018,8,241.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,29,observed_monthly_from_register_matrix
Rider Hollow,2018-09-01,2018-09-30,2018,9,221.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,29,observed_monthly_from_register_matrix
Rider Hollow,2018-10-01,2018-10-31,2018,10,129.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,29,observed_monthly_from_register_matrix
Rider Hollow,2018-11-01,2018-11-30,2018,11,78.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,29,observed_monthly_from_register_matrix
Rider Hollow,2018-12-01,2018-12-31,2018,12,122.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,29,observed_monthly_from_register_matrix
Rider Hollow,2019-01-01,2019-01-31,2019,1,149.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,30,observed_monthly_from_register_matrix
Rider Hollow,2019-02-01,2019-02-28,2019,2,154.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,30,observed_monthly_from_register_matrix
Rider Hollow,2019-03-01,2019-03-31,2019,3,146.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,30,observed_monthly_from_register_matrix
Rider Hollow,2019-04-01,2019-04-30,2019,4,114.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,30,observed_monthly_from_register_matrix
Rider Hollow,2019-05-01,2019-05-31,2019,5,220.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,30,observed_monthly_from_register_matrix
Rider Hollow,2019-06-01,2019-06-30,2019,6,168.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,30,observed_monthly_from_register_matrix
Rider Hollow,2019-07-01,2019-07-31,2019,7,213.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,30,observed_monthly_from_register_matrix
Rider Hollow,2019-08-01,2019-08-31,2019,8,207.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,30,observed_monthly_from_register_matrix
Rider Hollow,2019-09-01,2019-09-30,2019,9,160.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,30,observed_monthly_from_register_matrix
Rider Hollow,2019-10-01,2019-10-31,2019,10,250.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,30,observed_monthly_from_register_matrix
Rider Hollow,2019-11-01,2019-11-30,2019,11,135.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,30,observed_monthly_from_register_matrix
Rider Hollow,2019-12-01,2019-12-31,2019,12,124.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,30,observed_monthly_from_register_matrix
Rider Hollow,2020-01-01,2020-01-31,2020,1,228.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,31,observed_monthly_from_register_matrix
Rider Hollow,2020-02-01,2020-02-29,2020,2,195.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,31,observed_monthly_from_register_matrix
Rider Hollow,2020-03-01,2020-03-31,2020,3,253.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,31,observed_monthly_from_register_matrix
Rider Hollow,2020-04-01,2020-04-30,2020,4,116.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,31,observed_monthly_from_register_matrix
Rider Hollow,2020-05-01,2020-05-31,2020,5,302.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,31,observed_monthly_from_register_matrix
Rider Hollow,2020-06-01,2020-06-30,2020,6,248.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,31,observed_monthly_from_register_matrix
Rider Hollow,2020-07-01,2020-07-31,2020,7,320.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,31,observed_monthly_from_register_matrix
Rider Hollow,2020-08-01,2020-08-31,2020,8,314.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,31,observed_monthly_from_register_matrix
Rider Hollow,2020-09-01,2020-09-30,2020,9,386.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,31,observed_monthly_from_register_matrix
Rider Hollow,2020-10-01,2020-10-31,2020,10,432.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,31,observed_monthly_from_register_matrix
Rider Hollow,2020-11-01,2020-11-30,2020,11,231.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,31,observed_monthly_from_register_matrix
Rider Hollow,2020-12-01,2020-12-31,2020,12,76.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,31,observed_monthly_from_register_matrix
Rider Hollow,2024-10-01,2024-10-31,2024,10,218.037037,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,86,observed_monthly_from_register_matrix
Rider Hollow,2024-11-01,2024-11-30,2024,11,137.333333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,86,observed_monthly_from_register_matrix
Rider Hollow,2024-12-01,2024-12-31,2024,12,116.222222,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,86,observed_monthly_from_register_matrix
Rider Hollow,2025-01-01,2025-01-31,2025,1,166.555556,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,87,observed_monthly_from_register_matrix
Rider Hollow,2025-02-01,2025-02-28,2025,2,158.111111,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,87,observed_monthly_from_register_matrix
Rider Hollow,2025-03-01,2025-03-31,2025,3,149.333333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,87,observed_monthly_from_register_matrix
Rider Hollow,2025-04-01,2025-04-30,2025,4,104.037037,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,87,observed_monthly_from_register_matrix
Rider Hollow,2025-05-01,2025-05-31,2025,5,183.814815,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,87,observed_monthly_from_register_matrix
Rider Hollow,2025-06-01,2025-06-30,2025,6,140.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,87,observed_monthly_from_register_matrix
Rider Hollow,2025-07-01,2025-07-31,2025,7,192.481481,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,87,observed_monthly_from_register_matrix
Rider Hollow,2025-08-01,2025-08-31,2025,8,209.333333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,12,87,observed_monthly_from_register_matrix
Rider Hollow,2025-09-01,2025-09-30,2025,9,198.407407,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,13,87,observed_monthly_from_register_matrix
Rider Hollow,2025-10-01,2025-10-31,2025,10,227.166667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,14,87,observed_monthly_from_register_matrix
Rider Hollow,2025-11-01,2025-11-30,2025,11,136.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,15,87,observed_monthly_from_register_matrix
Rider Hollow,2025-12-01,2025-12-31,2025,12,118.375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,16,87,observed_monthly_from_register_matrix
Rider Hollow,2026-01-01,2026-01-31,2026,1,166.375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,5,88,observed_monthly_from_register_matrix
Rider Hollow,2026-02-01,2026-02-28,2026,2,154.5,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,6,88,observed_monthly_from_register_matrix
Rider Hollow,2026-03-01,2026-03-31,2026,3,149.375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,7,88,observed_monthly_from_register_matrix
Rider Hollow,2026-04-01,2026-04-30,2026,4,99.416667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,8,88,observed_monthly_from_register_matrix
Rider Hollow,2026-05-01,2026-05-31,2026,5,189.041667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,9,88,observed_monthly_from_register_matrix
Rider Hollow,2026-06-01,2026-06-30,2026,6,142.125,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,10,88,observed_monthly_from_register_matrix
Rider Hollow,2026-07-01,2026-07-31,2026,7,200.916667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Rider Hollow,11,88,observed_monthly_from_register_matrix
Roaring Kill,1996-01-01,1996-01-31,1996,1,26.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,8,observed_monthly_from_register_matrix
Roaring Kill,1996-02-01,1996-02-29,1996,2,5.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,8,observed_monthly_from_register_matrix
Roaring Kill,1996-03-01,1996-03-31,1996,3,14.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,8,observed_monthly_from_register_matrix
