location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Woodland Valley,2021-05-01,2021-05-31,2021,5,119,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,9,32,observed_monthly_from_register_tally
Woodland Valley,2021-06-01,2021-06-30,2021,6,183,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,10,32,observed_monthly_from_register_tally
Woodland Valley,2021-07-01,2021-07-31,2021,7,210,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,11,32,observed_monthly_from_register_tally
Woodland Valley,2021-08-01,2021-08-31,2021,8,133,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,12,32,observed_monthly_from_register_tally
Woodland Valley,2021-09-01,2021-09-30,2021,9,157,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,13,32,observed_monthly_from_register_tally
Woodland Valley,2021-10-01,2021-10-31,2021,10,166,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,14,32,observed_monthly_from_register_tally
Woodland Valley,2021-11-01,2021-11-30,2021,11,44,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,15,32,observed_monthly_from_register_tally
Woodland Valley,2021-12-01,2021-12-31,2021,12,51,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,16,32,observed_monthly_from_register_tally
Woodland Valley,2022-01-01,2022-01-31,2022,1,15,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,5,33,observed_monthly_from_register_tally
Woodland Valley,2022-02-01,2022-02-28,2022,2,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,6,33,observed_monthly_from_register_tally
Woodland Valley,2022-03-01,2022-03-31,2022,3,18,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,7,33,observed_monthly_from_register_tally
Woodland Valley,2022-04-01,2022-04-30,2022,4,85,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,8,33,observed_monthly_from_register_tally
Woodland Valley,2022-05-01,2022-05-31,2022,5,157,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,9,33,observed_monthly_from_register_tally
Woodland Valley,2022-06-01,2022-06-30,2022,6,165,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,10,33,observed_monthly_from_register_tally
Woodland Valley,2022-07-01,2022-07-31,2022,7,221,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,11,33,observed_monthly_from_register_tally
Woodland Valley,2022-08-01,2022-08-31,2022,8,186,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,12,33,observed_monthly_from_register_tally
Woodland Valley,2022-09-01,2022-09-30,2022,9,141,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,13,33,observed_monthly_from_register_tally
Woodland Valley,2022-10-01,2022-10-31,2022,10,169,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,14,33,observed_monthly_from_register_tally
Woodland Valley,2022-11-01,2022-11-30,2022,11,50,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,15,33,observed_monthly_from_register_tally
Woodland Valley,2022-12-01,2022-12-31,2022,12,30,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,16,33,observed_monthly_from_register_tally
Woodland Valley,2023-01-01,2023-01-31,2023,1,18,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,5,34,observed_monthly_from_register_tally
Woodland Valley,2023-02-01,2023-02-28,2023,2,40,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,6,34,observed_monthly_from_register_tally
Woodland Valley,2023-03-01,2023-03-31,2023,3,19,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,7,34,observed_monthly_from_register_tally
Woodland Valley,2023-04-01,2023-04-30,2023,4,55,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,8,34,observed_monthly_from_register_tally
Woodland Valley,2023-05-01,2023-05-31,2023,5,108,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,9,34,observed_monthly_from_register_tally
Woodland Valley,2023-06-01,2023-06-30,2023,6,119,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,10,34,observed_monthly_from_register_tally
Woodland Valley,2023-07-01,2023-07-31,2023,7,186,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,11,34,observed_monthly_from_register_tally
Woodland Valley,2023-08-01,2023-08-31,2023,8,153,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,12,34,observed_monthly_from_register_tally
Woodland Valley,2023-09-01,2023-09-30,2023,9,139,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,13,34,observed_monthly_from_register_tally
Woodland Valley,2023-10-01,2023-10-31,2023,10,113,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,14,34,observed_monthly_from_register_tally
Woodland Valley,2023-11-01,2023-11-30,2023,11,47,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,15,34,observed_monthly_from_register_tally
Woodland Valley,2023-12-01,2023-12-31,2023,12,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,16,34,observed_monthly_from_register_tally
Woodland Valley,2024-01-01,2024-01-31,2024,1,13,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,5,35,observed_monthly_from_register_tally
Woodland Valley,2024-02-01,2024-02-29,2024,2,24,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,6,35,observed_monthly_from_register_tally
Woodland Valley,2024-03-01,2024-03-31,2024,3,42,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,7,35,observed_monthly_from_register_tally
Woodland Valley,2024-04-01,2024-04-30,2024,4,49,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,8,35,observed_monthly_from_register_tally
Woodland Valley,2024-05-01,2024-05-31,2024,5,99,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,9,35,observed_monthly_from_register_tally
Woodland Valley,2024-06-01,2024-06-30,2024,6,70,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,10,35,observed_monthly_from_register_tally
Woodland Valley,2024-07-01,2024-07-31,2024,7,12,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,11,35,observed_monthly_from_register_tally
Woodland Valley,2024-08-01,2024-08-31,2024,8,9,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,12,35,observed_monthly_from_register_tally
Woodland Valley,2024-09-01,2024-09-30,2024,9,35,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,13,35,observed_monthly_from_register_tally
Woodland Valley,2024-10-01,2024-10-31,2024,10,182,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,14,35,observed_monthly_from_register_tally
Woodland Valley,2024-11-01,2024-11-30,2024,11,88,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,15,35,observed_monthly_from_register_tally
Woodland Valley,2024-12-01,2024-12-31,2024,12,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,16,35,observed_monthly_from_register_tally
Woodland Valley,2025-01-01,2025-01-31,2025,1,15,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,5,36,observed_monthly_from_register_tally
Woodland Valley,2025-02-01,2025-02-28,2025,2,30,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,6,36,observed_monthly_from_register_tally
Woodland Valley,2025-03-01,2025-03-31,2025,3,41,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,7,36,observed_monthly_from_register_tally
Woodland Valley,2025-04-01,2025-04-30,2025,4,47,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,8,36,observed_monthly_from_register_tally
Woodland Valley,2025-05-01,2025-05-31,2025,5,13,monthly,Trail Register Tally_8_9_24_(1).xlsx,Woodland Valley,9,36,observed_monthly_from_register_tally
Yearly Totals,1991-01-01,1991-01-31,1991,1,863,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,2,observed_monthly_from_register_tally
Yearly Totals,1991-02-01,1991-02-28,1991,2,1463,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,2,observed_monthly_from_register_tally
Yearly Totals,1991-03-01,1991-03-31,1991,3,1660,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,2,observed_monthly_from_register_tally
Yearly Totals,1991-04-01,1991-04-30,1991,4,2695,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,2,observed_monthly_from_register_tally
Yearly Totals,1991-05-01,1991-05-31,1991,5,4517,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,2,observed_monthly_from_register_tally
Yearly Totals,1991-06-01,1991-06-30,1991,6,3983,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,2,observed_monthly_from_register_tally
Yearly Totals,1991-07-01,1991-07-31,1991,7,4611,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,2,observed_monthly_from_register_tally
Yearly Totals,1991-08-01,1991-08-31,1991,8,5360,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,2,observed_monthly_from_register_tally
Yearly Totals,1991-09-01,1991-09-30,1991,9,4330,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,2,observed_monthly_from_register_tally
Yearly Totals,1991-10-01,1991-10-31,1991,10,5196,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,2,observed_monthly_from_register_tally
Yearly Totals,1991-11-01,1991-11-30,1991,11,2074,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,2,observed_monthly_from_register_tally
Yearly Totals,1991-12-01,1991-12-31,1991,12,919,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,2,observed_monthly_from_register_tally
Yearly Totals,1992-01-01,1992-01-31,1992,1,1054,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,3,observed_monthly_from_register_tally
Yearly Totals,1992-02-01,1992-02-29,1992,2,1261,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,3,observed_monthly_from_register_tally
Yearly Totals,1992-03-01,1992-03-31,1992,3,1209,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,3,observed_monthly_from_register_tally
Yearly Totals,1992-04-01,1992-04-30,1992,4,1762,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,3,observed_monthly_from_register_tally
Yearly Totals,1992-05-01,1992-05-31,1992,5,4516,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,3,observed_monthly_from_register_tally
Yearly Totals,1992-06-01,1992-06-30,1992,6,3021,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,3,observed_monthly_from_register_tally
Yearly Totals,1992-07-01,1992-07-31,1992,7,5053,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,3,observed_monthly_from_register_tally
Yearly Totals,1992-08-01,1992-08-31,1992,8,5857,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,3,observed_monthly_from_register_tally
Yearly Totals,1992-09-01,1992-09-30,1992,9,3936,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,3,observed_monthly_from_register_tally
Yearly Totals,1992-10-01,1992-10-31,1992,10,5650,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,3,observed_monthly_from_register_tally
Yearly Totals,1992-11-01,1992-11-30,1992,11,1621,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,3,observed_monthly_from_register_tally
Yearly Totals,1992-12-01,1992-12-31,1992,12,565,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,3,observed_monthly_from_register_tally
Yearly Totals,1993-01-01,1993-01-31,1993,1,1242,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,4,observed_monthly_from_register_tally
Yearly Totals,1993-02-01,1993-02-28,1993,2,979,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,4,observed_monthly_from_register_tally
Yearly Totals,1993-03-01,1993-03-31,1993,3,493,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,4,observed_monthly_from_register_tally
Yearly Totals,1993-04-01,1993-04-30,1993,4,1507,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,4,observed_monthly_from_register_tally
Yearly Totals,1993-05-01,1993-05-31,1993,5,5182,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,4,observed_monthly_from_register_tally
Yearly Totals,1993-06-01,1993-06-30,1993,6,3469,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,4,observed_monthly_from_register_tally
Yearly Totals,1993-07-01,1993-07-31,1993,7,6043,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,4,observed_monthly_from_register_tally
Yearly Totals,1993-08-01,1993-08-31,1993,8,6279,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,4,observed_monthly_from_register_tally
Yearly Totals,1993-09-01,1993-09-30,1993,9,4238,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,4,observed_monthly_from_register_tally
Yearly Totals,1993-10-01,1993-10-31,1993,10,6130,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,4,observed_monthly_from_register_tally
Yearly Totals,1993-11-01,1993-11-30,1993,11,2065,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,4,observed_monthly_from_register_tally
Yearly Totals,1993-12-01,1993-12-31,1993,12,671,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,4,observed_monthly_from_register_tally
Yearly Totals,1994-01-01,1994-01-31,1994,1,735,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,5,observed_monthly_from_register_tally
Yearly Totals,1994-02-01,1994-02-28,1994,2,829,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,5,observed_monthly_from_register_tally
Yearly Totals,1994-03-01,1994-03-31,1994,3,915,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,5,observed_monthly_from_register_tally
Yearly Totals,1994-04-01,1994-04-30,1994,4,1985,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,5,observed_monthly_from_register_tally
Yearly Totals,1994-05-01,1994-05-31,1994,5,5005,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,5,observed_monthly_from_register_tally
Yearly Totals,1994-06-01,1994-06-30,1994,6,3751,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,5,observed_monthly_from_register_tally
Yearly Totals,1994-07-01,1994-07-31,1994,7,5680,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,5,observed_monthly_from_register_tally
Yearly Totals,1994-08-01,1994-08-31,1994,8,7133,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,5,observed_monthly_from_register_tally
Yearly Totals,1994-09-01,1994-09-30,1994,9,6150,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,5,observed_monthly_from_register_tally
Yearly Totals,1994-10-01,1994-10-31,1994,10,7939,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,5,observed_monthly_from_register_tally
Yearly Totals,1994-11-01,1994-11-30,1994,11,2486,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,5,observed_monthly_from_register_tally
Yearly Totals,1994-12-01,1994-12-31,1994,12,1497,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,5,observed_monthly_from_register_tally
Yearly Totals,1995-01-01,1995-01-31,1995,1,1410,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,6,observed_monthly_from_register_tally
Yearly Totals,1995-02-01,1995-02-28,1995,2,1206,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,6,observed_monthly_from_register_tally
Yearly Totals,1995-03-01,1995-03-31,1995,3,1864,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,6,observed_monthly_from_register_tally
Yearly Totals,1995-04-01,1995-04-30,1995,4,3210,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,6,observed_monthly_from_register_tally
Yearly Totals,1995-05-01,1995-05-31,1995,5,5073,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,6,observed_monthly_from_register_tally
Yearly Totals,1995-06-01,1995-06-30,1995,6,3890,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,6,observed_monthly_from_register_tally
Yearly Totals,1995-07-01,1995-07-31,1995,7,6199,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,6,observed_monthly_from_register_tally
Yearly Totals,1995-08-01,1995-08-31,1995,8,6875,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,6,observed_monthly_from_register_tally
Yearly Totals,1995-09-01,1995-09-30,1995,9,5217,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,6,observed_monthly_from_register_tally
Yearly Totals,1995-10-01,1995-10-31,1995,10,4310,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,6,observed_monthly_from_register_tally
Yearly Totals,1995-11-01,1995-11-30,1995,11,1725,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,6,observed_monthly_from_register_tally
Yearly Totals,1995-12-01,1995-12-31,1995,12,865,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,6,observed_monthly_from_register_tally
Yearly Totals,1996-01-01,1996-01-31,1996,1,477,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,7,observed_monthly_from_register_tally
Yearly Totals,1996-02-01,1996-02-29,1996,2,930,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,7,observed_monthly_from_register_tally
Yearly Totals,1996-03-01,1996-03-31,1996,3,1402,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,7,observed_monthly_from_register_tally
Yearly Totals,1996-04-01,1996-04-30,1996,4,2169,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,7,observed_monthly_from_register_tally
Yearly Totals,1996-05-01,1996-05-31,1996,5,4349,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,7,observed_monthly_from_register_tally
Yearly Totals,1996-06-01,1996-06-30,1996,6,4108,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,7,observed_monthly_from_register_tally
Yearly Totals,1996-07-01,1996-07-31,1996,7,6210,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,7,observed_monthly_from_register_tally
Yearly Totals,1996-08-01,1996-08-31,1996,8,6898,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,7,observed_monthly_from_register_tally
Yearly Totals,1996-09-01,1996-09-30,1996,9,3864,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,7,observed_monthly_from_register_tally
Yearly Totals,1996-10-01,1996-10-31,1996,10,5650,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,7,observed_monthly_from_register_tally
Yearly Totals,1996-11-01,1996-11-30,1996,11,2224,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,7,observed_monthly_from_register_tally
Yearly Totals,1996-12-01,1996-12-31,1996,12,826,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,7,observed_monthly_from_register_tally
Yearly Totals,1997-01-01,1997-01-31,1997,1,1035,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,8,observed_monthly_from_register_tally
Yearly Totals,1997-02-01,1997-02-28,1997,2,1491,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,8,observed_monthly_from_register_tally
Yearly Totals,1997-03-01,1997-03-31,1997,3,1435,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,8,observed_monthly_from_register_tally
Yearly Totals,1997-04-01,1997-04-30,1997,4,2231,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,8,observed_monthly_from_register_tally
Yearly Totals,1997-05-01,1997-05-31,1997,5,5160,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,8,observed_monthly_from_register_tally
Yearly Totals,1997-06-01,1997-06-30,1997,6,4452,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,8,observed_monthly_from_register_tally
Yearly Totals,1997-07-01,1997-07-31,1997,7,6808,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,8,observed_monthly_from_register_tally
Yearly Totals,1997-08-01,1997-08-31,1997,8,8073,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,8,observed_monthly_from_register_tally
Yearly Totals,1997-09-01,1997-09-30,1997,9,3775,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,8,observed_monthly_from_register_tally
Yearly Totals,1997-10-01,1997-10-31,1997,10,7533,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,8,observed_monthly_from_register_tally
Yearly Totals,1997-11-01,1997-11-30,1997,11,1531,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,8,observed_monthly_from_register_tally
Yearly Totals,1997-12-01,1997-12-31,1997,12,1075,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,8,observed_monthly_from_register_tally
Yearly Totals,1998-01-01,1998-01-31,1998,1,1855,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,9,observed_monthly_from_register_tally
Yearly Totals,1998-02-01,1998-02-28,1998,2,1942,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,9,observed_monthly_from_register_tally
Yearly Totals,1998-03-01,1998-03-31,1998,3,1656,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,9,observed_monthly_from_register_tally
Yearly Totals,1998-04-01,1998-04-30,1998,4,2982,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,9,observed_monthly_from_register_tally
Yearly Totals,1998-05-01,1998-05-31,1998,5,5295,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,9,observed_monthly_from_register_tally
Yearly Totals,1998-06-01,1998-06-30,1998,6,3611,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,9,observed_monthly_from_register_tally
Yearly Totals,1998-07-01,1998-07-31,1998,7,6819,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,9,observed_monthly_from_register_tally
Yearly Totals,1998-08-01,1998-08-31,1998,8,7744,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,9,observed_monthly_from_register_tally
Yearly Totals,1998-09-01,1998-09-30,1998,9,5648,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,9,observed_monthly_from_register_tally
Yearly Totals,1998-10-01,1998-10-31,1998,10,7154,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,9,observed_monthly_from_register_tally
Yearly Totals,1998-11-01,1998-11-30,1998,11,3147,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,9,observed_monthly_from_register_tally
Yearly Totals,1998-12-01,1998-12-31,1998,12,1515,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,9,observed_monthly_from_register_tally
Yearly Totals,1999-01-01,1999-01-31,1999,1,1066,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,10,observed_monthly_from_register_tally
Yearly Totals,1999-02-01,1999-02-28,1999,2,1665,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,10,observed_monthly_from_register_tally
Yearly Totals,1999-03-01,1999-03-31,1999,3,1824,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,10,observed_monthly_from_register_tally
Yearly Totals,1999-04-01,1999-04-30,1999,4,2831,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,10,observed_monthly_from_register_tally
Yearly Totals,1999-05-01,1999-05-31,1999,5,5911,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,10,observed_monthly_from_register_tally
Yearly Totals,1999-06-01,1999-06-30,1999,6,4398,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,10,observed_monthly_from_register_tally
Yearly Totals,1999-07-01,1999-07-31,1999,7,5820,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,10,observed_monthly_from_register_tally
Yearly Totals,1999-08-01,1999-08-31,1999,8,6059,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,10,observed_monthly_from_register_tally
Yearly Totals,1999-09-01,1999-09-30,1999,9,4941,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,10,observed_monthly_from_register_tally
Yearly Totals,1999-10-01,1999-10-31,1999,10,5418,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,10,observed_monthly_from_register_tally
Yearly Totals,1999-11-01,1999-11-30,1999,11,2488,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,10,observed_monthly_from_register_tally
Yearly Totals,1999-12-01,1999-12-31,1999,12,1167,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,10,observed_monthly_from_register_tally
Yearly Totals,2000-01-01,2000-01-31,2000,1,1830,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,11,observed_monthly_from_register_tally
Yearly Totals,2000-02-01,2000-02-29,2000,2,1299,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,11,observed_monthly_from_register_tally
Yearly Totals,2000-03-01,2000-03-31,2000,3,1951,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,11,observed_monthly_from_register_tally
Yearly Totals,2000-04-01,2000-04-30,2000,4,2209,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,11,observed_monthly_from_register_tally
Yearly Totals,2000-05-01,2000-05-31,2000,5,4369,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,11,observed_monthly_from_register_tally
Yearly Totals,2000-06-01,2000-06-30,2000,6,3597,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,11,observed_monthly_from_register_tally
Yearly Totals,2000-07-01,2000-07-31,2000,7,6089,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,11,observed_monthly_from_register_tally
Yearly Totals,2000-08-01,2000-08-31,2000,8,5810,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,11,observed_monthly_from_register_tally
Yearly Totals,2000-09-01,2000-09-30,2000,9,4506,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,11,observed_monthly_from_register_tally
Yearly Totals,2000-10-01,2000-10-31,2000,10,6031,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,11,observed_monthly_from_register_tally
Yearly Totals,2000-11-01,2000-11-30,2000,11,2523,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,11,observed_monthly_from_register_tally
